Name,Age,Nationality,Overall,Potential,Club,Preferred Position,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
R. Woods,23,England,70,75,Brentford,CM,70,65,69,67,71,70,69,65,71,69,67,70,63,69,70,70,69,65,71,69,67,70,63,69,70,63
D. Villalpando,25,Mexico,70,72,Necaxa,CM,69,56,62,67,68,69,60,56,68,62,67,68,65,67,62,69,60,56,68,62,67,68,65,67,62,65
E. Oztumer,26,England,70,73,Walsall,CF,69,32,47,67,63,69,44,32,63,47,67,68,60,68,49,69,44,32,63,47,67,68,60,68,49,60
O. Oularé,21,Belgium,70,78,Royal Antwerp FC,ST,64,47,45,67,56,64,43,47,56,45,67,63,69,65,45,64,43,47,56,45,67,63,69,65,45,69
M. Çelik,27,Sweden,70,70,BK Häcken,RM,69,41,47,70,61,69,47,41,61,47,70,69,68,71,51,69,47,41,61,47,70,69,68,71,51,68
Eguaras,25,Spain,70,74,Real Zaragoza,RM,66,66,69,64,69,66,66,66,69,69,64,66,62,64,67,66,66,66,69,69,64,66,62,64,67,62
D. Edwards,31,Wales,70,70,Reading,CM,68,66,66,69,69,68,67,66,69,66,69,69,70,68,67,68,67,66,69,66,69,69,70,68,67,70
H. Jurjus,23,Netherlands,70,77,Roda JC Kerkrade,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Choplin,32,France,70,70,Chamois Niortais FC,CB,56,69,67,55,62,56,64,69,62,67,55,57,54,53,63,56,64,69,62,67,55,57,54,53,63,54
J. Álvarez,36,Venezuela,70,70,CD Numancia,CAM,69,45,52,67,65,69,47,45,65,52,67,66,64,68,51,69,47,45,65,52,67,66,64,68,51,64
Muralha,24,Brazil,70,74,Pohang Steelers,CAM,70,71,69,70,68,70,68,71,68,69,70,69,70,70,68,70,68,71,68,69,70,69,70,70,68,70
Eltson Marques,25,Brazil,70,70,Coritiba Foot Ball Club,CB,47,69,63,48,52,47,62,69,52,63,48,47,52,45,59,47,62,69,52,63,48,47,52,45,59,52
W. Sandilands,33,South Africa,70,70,Orlando Pirates,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
N. Ibáñez,22,Argentina,70,75,Gimnasia y Esgrima La Plata,ST,65,41,45,67,59,65,44,41,59,45,67,63,69,64,46,65,44,41,59,45,67,63,69,64,46,69
J. Böðvarsson,25,Iceland,69,71,Reading,ST,66,48,52,67,62,66,52,48,62,52,67,68,68,67,55,66,52,48,62,52,67,68,68,67,55,68
A. Olanare,23,Nigeria,69,73,CSKA Moscow,ST,64,43,44,66,56,64,44,43,56,44,66,63,68,65,46,64,44,43,56,44,66,63,68,65,46,68
C. Guzmán,23,Mexico,69,74,Monarcas Morelia,LB,57,67,65,57,59,57,68,67,59,65,57,62,57,60,67,57,68,67,59,65,57,62,57,60,67,57
C. Lombardi,21,Italy,69,80,Benevento Calcio,RW,67,40,45,68,59,67,47,40,59,45,68,67,66,69,50,67,47,40,59,45,68,67,66,69,50,66
A. Dej,25,Poland,69,72,Sportfreunde Lotte,CDM,67,57,64,65,68,67,63,57,68,64,65,67,62,66,64,67,63,57,68,64,65,67,62,66,64,62
L. Koutris,21,Greece,69,76,Olympiakos CFP,LM,64,63,64,65,63,64,68,63,63,64,65,67,63,67,69,64,68,63,63,64,65,67,63,67,69,63
M. Sordell,26,England,69,72,Burton Albion,RM,67,48,51,68,61,67,52,48,61,51,68,68,68,68,54,67,52,48,61,51,68,68,68,68,54,68
M. van der Maarel,27,Netherlands,69,71,FC Utrecht,RB,58,68,67,57,60,58,68,68,60,67,57,60,55,58,67,58,68,68,60,67,57,60,55,58,67,55
K. Çörekçi,25,Turkey,69,73,Trabzonspor,RB,63,64,66,60,64,63,68,64,64,66,60,66,55,64,68,63,68,64,64,66,60,66,55,64,68,55
R. Munsy,27,DR Congo,69,69,Grasshopper Club Zürich,RM,61,47,48,65,55,61,50,47,55,48,65,62,68,63,51,61,50,47,55,48,65,62,68,63,51,68
N. Bodurov,31,Bulgaria,69,69,,CB,53,68,65,51,57,53,65,68,57,65,51,56,50,53,64,53,65,68,57,65,51,56,50,53,64,50
D. John,22,Wales,69,77,Rangers,LWB,62,64,65,62,62,62,68,64,62,65,62,65,62,64,68,62,68,64,62,65,62,65,62,64,68,62
E. Fernandes,21,Switzerland,69,81,West Ham United,RWB,70,57,62,69,68,70,61,57,68,62,69,70,66,69,63,70,61,57,68,62,69,70,66,69,63,66
F. Poli,28,Italy,69,70,Carpi,CB,35,68,57,34,40,35,60,68,40,57,34,37,38,35,55,35,60,68,40,57,34,37,38,35,55,38
B. Manuel,20,Belgium,69,78,KRC Genk,RM,68,44,51,67,62,68,52,44,62,51,67,68,62,69,55,68,52,44,62,51,67,68,62,69,55,62
M. Crimi,27,Italy,69,70,Virtus Entella,CM,67,66,68,66,68,67,68,66,68,68,66,68,65,67,69,67,68,66,68,68,66,68,65,67,69,65
M. Matras,26,Poland,69,71,Lechia Gdańsk,CDM,58,70,68,57,63,58,65,70,63,68,57,60,58,57,65,58,65,70,63,68,57,60,58,57,65,58
Luiz Phellype,23,Brazil,69,75,FC Paços de Ferreira,ST,59,46,45,63,53,59,45,46,53,45,63,60,68,61,46,59,45,46,53,45,63,60,68,61,46,68
H. Grana,32,Argentina,69,69,FC Dallas,RB,64,66,66,64,64,64,68,66,64,66,64,66,60,65,69,64,68,66,64,66,64,66,60,65,69,60
M. Mills,30,England,69,69,Nottingham Forest,CB,48,68,63,47,53,48,59,68,53,63,47,47,50,45,56,48,59,68,53,63,47,47,50,45,56,50
J. Valenzuela,33,Mexico,69,69,Club Tijuana,CB,53,68,63,52,55,53,64,68,55,63,52,54,52,53,63,53,64,68,55,63,52,54,52,53,63,52
V. Fındıklı,26,Turkey,69,72,Atiker Konyaspor,CB,57,68,68,55,62,57,62,68,62,68,55,57,53,54,63,57,62,68,62,68,55,57,53,54,63,53
A. Kamara,22,France,69,78,Fulham,RM,63,42,44,66,56,63,44,42,56,44,66,63,68,65,46,63,44,42,56,44,66,63,68,65,46,68
Santi Comesaña,20,Spain,69,75,Rayo Vallecano,CM,68,60,64,67,68,68,61,60,68,64,67,64,65,65,62,68,61,60,68,64,67,64,65,65,62,65
J. Mutch,25,England,69,70,Crystal Palace,CAM,68,65,66,68,68,68,65,65,68,66,68,68,67,67,65,68,65,65,68,66,68,68,67,67,65,67
E. Boateng,23,Ghana,69,74,LA Galaxy,LM,67,47,53,67,61,67,55,47,61,53,67,68,63,69,58,67,55,47,61,53,67,68,63,69,58,63
Ewandro,21,Brazil,69,78,Udinese,CAM,68,35,42,70,59,68,44,35,59,42,70,68,68,71,48,68,44,35,59,42,70,68,68,71,48,68
C. Mansillas,25,Chile,69,69,CD O'Higgins,CF,69,38,46,70,61,69,45,38,61,46,70,69,68,70,50,69,45,38,61,46,70,69,68,70,50,68
G. Holtmann,22,Germany,69,78,1. FSV Mainz 05,LB,66,53,56,68,62,66,60,53,62,56,68,68,66,69,62,66,60,53,62,56,68,68,66,69,62,66
Alberto Perea,26,Spain,69,70,Cádiz C.F.,CAM,68,40,47,68,62,68,47,40,62,47,68,68,66,69,50,68,47,40,62,47,68,68,66,69,50,66
M. Lukač,31,Serbia,69,69,Akhisar Belediyespor,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Baroja,27,Venezuela,69,71,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Zampano,23,Italy,69,75,Pescara,LB,57,64,63,57,59,57,68,64,59,63,57,62,54,60,69,57,68,64,59,63,57,62,54,60,69,54
A. Escuderos,29,Chile,69,69,CD Huachipato,ST,68,55,55,69,62,68,57,55,62,55,69,67,68,69,58,68,57,55,62,55,69,67,68,69,58,68
G. Flores,31,Mexico,69,69,Cruz Azul,RB,63,68,67,63,64,63,68,68,64,67,63,65,63,64,68,63,68,68,64,67,63,65,63,64,68,63
L. Manyama,26,South Africa,69,70,Atiker Konyaspor,CF,68,44,47,71,61,68,48,44,61,47,71,66,71,67,49,68,48,44,61,47,71,66,71,67,49,71
R. Kent,20,England,69,80,SC Freiburg,RM,68,35,45,66,61,68,45,35,61,45,66,68,61,69,49,68,45,35,61,45,66,68,61,69,49,61
A. O'Connor,24,Republic of Ireland,69,71,Aberdeen,CDM,58,68,65,56,61,58,66,68,61,65,56,60,55,58,66,58,66,68,61,65,56,60,55,58,66,55
D. Dessoleil,24,Belgium,69,72,Sporting Charleroi,CB,48,68,65,46,56,48,62,68,56,65,46,48,47,45,60,48,62,68,56,65,46,48,47,45,60,47
Fran Sol,25,Spain,69,72,Willem II,ST,61,41,43,64,54,61,42,41,54,43,64,58,68,61,43,61,42,41,54,43,64,58,68,61,43,68
C. Nørgaard,23,Denmark,69,76,Brøndby IF,CM,64,66,68,63,67,64,66,66,67,68,63,64,62,63,66,64,66,66,67,68,63,64,62,63,66,62
P. Celeban,32,Poland,69,69,Śląsk Wrocław,CB,54,68,63,55,57,54,64,68,57,63,55,56,60,55,63,54,64,68,57,63,55,56,60,55,63,60
L. Hernández,31,Mexico,69,69,Necaxa,CB,49,68,65,47,54,49,63,68,54,65,47,47,47,45,60,49,63,68,54,65,47,47,47,45,60,47
Íñigo López,34,Spain,69,69,SD Huesca,CB,46,68,62,44,52,46,57,68,52,62,44,46,46,44,55,46,57,68,52,62,44,46,46,44,55,46
J. Rodríguez,24,Mexico,69,72,Club Tijuana,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Correa,24,Argentina,69,74,Vélez Sarsfield,LM,68,40,49,69,63,68,49,40,63,49,69,69,67,69,53,68,49,40,63,49,69,69,67,69,53,67
A. Larenardo,29,Chile,69,69,Audax Italiano,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno Tabata,20,Brazil,69,78,Portimonense SC,RW,68,41,52,65,64,68,53,41,64,52,65,70,58,69,57,68,53,41,64,52,65,70,58,69,57,58
C. Kum,31,Germany,69,69,Roda JC Kerkrade,LB,55,68,66,54,59,55,66,68,59,66,54,57,54,55,65,55,66,68,59,66,54,57,54,55,65,54
L. Marín,25,Argentina,69,71,FC Lausanne-Sports,RB,60,68,66,60,62,60,68,68,62,66,60,64,60,62,67,60,68,68,62,66,60,64,60,62,67,60
S. Janko,21,Switzerland,69,75,AS Saint-Étienne,RM,59,65,63,60,58,59,68,65,58,63,60,63,59,62,68,59,68,65,58,63,60,63,59,62,68,59
C. Brannagan,21,England,69,79,Liverpool,CAM,67,64,67,65,68,67,65,64,68,67,65,66,63,65,66,67,65,64,68,67,65,66,63,65,66,63
S. Eduok,23,Nigeria,69,73,Kasimpaşa SK,RM,68,44,49,68,61,68,50,44,61,49,68,68,68,69,53,68,50,44,61,49,68,68,68,69,53,68
J. Buijs,28,Netherlands,69,69,Sydney FC,CB,63,68,67,63,65,63,68,68,65,67,63,65,62,64,68,63,68,68,65,67,63,65,62,64,68,62
M. Olsson,29,Sweden,69,69,Derby County,LB,61,64,64,61,62,61,68,64,62,64,61,64,59,63,68,61,68,64,62,64,61,64,59,63,68,59
D. Stroh-Engel,31,Germany,69,69,Karlsruher SC,ST,59,49,50,63,56,59,46,49,56,50,63,58,68,58,47,59,46,49,56,50,63,58,68,58,47,68
Peter Torreiro,25,Brazil,69,69,Grêmio Foot-Ball Porto Alegrense,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Zaseev,29,Russia,69,69,FC Ufa,CDM,65,68,70,63,68,65,66,68,68,70,63,63,60,62,66,65,66,68,68,70,63,63,60,62,66,60
S. Hutchinson,26,England,69,72,Millwall,CB,50,68,64,48,54,50,63,68,54,64,48,53,47,49,62,50,63,68,54,64,48,53,47,49,62,47
P. Hofmann,24,Germany,69,74,SpVgg Greuther Fürth,ST,59,47,47,63,56,59,42,47,56,47,63,57,68,58,43,59,42,47,56,47,63,57,68,58,43,68
Edson Farias,25,Brazil,69,72,CD Feirense,LM,68,41,46,70,59,68,49,41,59,46,70,68,67,70,52,68,49,41,59,46,70,68,67,70,52,67
Igor Madinha,25,Brazil,69,69,São Paulo Futebol Clube,CF,68,53,57,68,65,68,57,53,65,57,68,69,66,69,59,68,57,53,65,57,68,69,66,69,59,66
W. Buckley,27,England,69,69,Bolton Wanderers,RW,67,44,52,67,62,67,51,44,62,52,67,68,65,69,54,67,51,44,62,52,67,68,65,69,54,65
C. Martínez Borja,29,Colombia,69,69,CD America de Cali,ST,63,41,46,65,58,63,42,41,58,46,65,63,68,64,46,63,42,41,58,46,65,63,68,64,46,68
M. Kelemen,37,Slovakia,69,69,Jagiellonia Białystok,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
I. � aponjić,19,Serbia,69,78,SV Zulte-Waregem,ST,60,45,45,64,53,60,45,45,53,45,64,58,68,60,46,60,45,45,53,45,64,58,68,60,46,68
C. Evans,28,Wales,69,69,Sheffield United,ST,64,52,53,66,59,64,51,52,59,53,66,62,68,63,52,64,51,52,59,53,66,62,68,63,52,68
D. Ward,26,England,69,71,Cardiff City,LM,66,48,51,67,61,66,51,48,61,51,67,67,68,67,53,66,51,48,61,51,67,67,68,67,53,68
L. Gordinho,23,South Africa,69,74,Kaizer Chiefs,CB,48,68,62,46,52,48,65,68,52,62,46,52,48,48,63,48,65,68,52,62,46,52,48,48,63,48
S. Ameobi,25,Nigeria,69,72,Bolton Wanderers,CAM,68,45,51,68,62,68,51,45,62,51,68,68,68,69,54,68,51,45,62,51,68,68,68,69,54,68
J. Price,24,England,69,72,Wolverhampton Wanderers,CM,62,64,68,58,66,62,65,64,66,68,58,62,53,59,66,62,65,64,66,68,58,62,53,59,66,53
V. Karavaev,22,Russia,69,77,Sparta Praha,RB,53,66,63,54,54,53,68,66,54,63,54,59,55,58,68,53,68,66,54,63,54,59,55,58,68,55
M. Lumb,29,Denmark,69,69,Lyngby BK,LB,60,67,68,58,63,60,68,67,63,68,58,62,56,60,68,60,68,67,63,68,58,62,56,60,68,56
S. Koita,23,Niger,69,75,Amiens SC Football,ST,64,43,45,66,57,64,44,43,57,45,66,62,68,63,46,64,44,43,57,45,66,62,68,63,46,68
Go Yo Han,29,Korea Republic,69,69,FC Seoul,CM,66,62,64,65,66,66,65,62,66,64,65,68,64,66,66,66,65,62,66,64,65,68,64,66,66,64
E. Falkenburg,29,Netherlands,69,69,ADO Den Haag,CM,68,46,51,69,64,68,50,46,64,51,69,67,70,67,52,68,50,46,64,51,69,67,70,67,52,70
P. Filipović,26,Croatia,69,71,Atiker Konyaspor,LB,58,68,65,58,60,58,67,68,60,65,58,60,59,59,66,58,67,68,60,65,58,60,59,59,66,59
Patric,24,Spain,69,75,Lazio,CM,63,67,67,62,64,63,68,67,64,67,62,64,61,63,68,63,68,67,64,67,62,64,61,63,68,61
V. Bozhikov,29,Bulgaria,69,69,,LB,51,68,63,49,53,51,66,68,53,63,49,54,50,53,65,51,66,68,53,63,49,54,50,53,65,50
S. Zdjelar,22,Serbia,69,78,Olympiakos CFP,CM,63,68,68,61,65,63,67,68,65,68,61,61,59,61,66,63,67,68,65,68,61,61,59,61,66,59
Caio Tafarell,25,Brazil,69,69,Avaí Futebol Clube,CDM,61,67,68,59,65,61,64,67,65,68,59,59,59,57,63,61,64,67,65,68,59,59,59,57,63,59
O. El Hajjam,26,Morocco,69,72,Amiens SC Football,RB,63,68,68,61,65,63,68,68,65,68,61,64,57,62,68,63,68,68,65,68,61,64,57,62,68,57
I. Höhn,25,Germany,69,72,SV Darmstadt 98,RB,50,68,64,47,55,50,64,68,55,64,47,51,46,49,62,50,64,68,55,64,47,51,46,49,62,46
Luciano Cacheira,33,Brazil,69,69,Associação Chapecoense de Futebol,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
N. Belmonte,30,Italy,69,69,Perugia,RB,48,68,64,48,53,48,67,68,53,64,48,52,50,50,65,48,67,68,53,64,48,52,50,50,65,50
M. Dreyer,28,France,69,70,SM Caen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Vellios,25,Greece,69,71,Nottingham Forest,ST,65,49,52,66,61,65,48,49,61,52,66,61,68,62,49,65,48,49,61,52,66,61,68,62,49,68
C. Saiz,25,Colombia,69,72,Argentinos Juniors,CB,43,68,62,42,50,43,60,68,50,62,42,45,42,41,58,43,60,68,50,62,42,45,42,41,58,42
F. Fielding,29,England,69,69,Bristol City,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Chalov,19,Russia,69,82,CSKA Moscow,ST,66,43,46,69,58,66,48,43,58,46,69,64,68,67,50,66,48,43,58,46,69,64,68,67,50,68
O. Onyewu,35,United States,69,69,Philadelphia Union,CB,37,68,59,37,43,37,56,68,43,59,37,38,43,36,53,37,56,68,43,59,37,38,43,36,53,43
R. Ripart,24,France,69,75,Nîmes Olympique,ST,66,37,44,68,59,66,45,37,59,44,68,68,68,68,49,66,45,37,59,44,68,68,68,68,49,68
S. Papagiannopoulos,26,Sweden,69,71,Östersunds FK,CB,54,68,65,52,57,54,63,68,57,65,52,55,51,53,62,54,63,68,57,65,52,55,51,53,62,51
T. Mrčela,26,Australia,69,71,Jeonnam Dragons,CB,43,68,62,42,50,43,60,68,50,62,42,44,45,41,57,43,60,68,50,62,42,44,45,41,57,45
T. Barkhuizen,23,England,69,75,Preston North End,ST,67,41,46,69,59,67,48,41,59,46,69,68,68,69,51,67,48,41,59,46,69,68,68,69,51,68
V. Cantillo,23,Colombia,69,78,CPD Junior Barranquilla,CDM,62,66,68,59,66,62,63,66,66,68,59,61,54,58,64,62,63,66,66,68,59,61,54,58,64,54
S. Memišević,23,Bosnia Herzegovina,69,74,FC Groningen,CB,47,68,64,47,53,47,63,68,53,64,47,51,48,47,62,47,63,68,53,64,47,51,48,47,62,48
A. Palić,29,Croatia,69,69,Royal Excel Mouscron,CAM,68,49,58,66,68,68,53,49,68,58,66,66,61,64,55,68,53,49,68,58,66,66,61,64,55,61
D. Daube,27,Germany,69,69,1. FC Union Berlin,CAM,68,60,64,66,68,68,64,60,68,64,66,69,63,68,65,68,64,60,68,64,66,69,63,68,65,63
A. Jung,25,Germany,69,73,Brøndby IF,LB,62,67,66,63,63,62,68,67,63,66,63,65,64,64,68,62,68,67,63,66,63,65,64,64,68,64
Iñaki Astiz,33,Spain,69,69,Legia Warszawa,CB,47,68,63,45,52,47,61,68,52,63,45,47,46,45,58,47,61,68,52,63,45,47,46,45,58,46
J. Maddison,20,England,69,80,Norwich City,CAM,68,36,47,67,62,68,46,36,62,47,67,67,61,68,50,68,46,36,62,47,67,67,61,68,50,61
Z. Steffen,22,United States,69,78,Columbus Crew SC,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Bigalke,27,Germany,69,69,SpVgg Unterhaching,RM,68,36,47,67,61,68,49,36,61,47,67,69,62,70,54,68,49,36,61,47,67,69,62,70,54,62
M. Silvestri,26,Italy,69,73,Hellas Verona,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Castellani,29,Argentina,69,69,Defensa y Justicia,CAM,70,55,60,69,68,70,56,55,68,60,69,69,69,69,58,70,56,55,68,60,69,69,69,69,58,69
V. Hristov,28,Bulgaria,69,69,FC SKA-Energiya Khabarovsk,CAM,65,41,45,66,59,65,40,41,59,45,66,61,68,62,42,65,40,41,59,45,66,61,68,62,42,68
Andrea Orlandi,32,Spain,69,69,Novara,CM,68,52,57,68,67,68,57,52,67,57,68,68,66,68,58,68,57,52,67,57,68,68,66,68,58,66
S. Roudet,36,France,69,69,Valenciennes FC,LM,68,54,61,66,67,68,58,54,67,61,66,68,63,68,61,68,58,54,67,61,66,68,63,68,61,63
S. Gonther,30,Germany,69,69,SG Dynamo Dresden,CB,45,68,59,45,48,45,60,68,48,59,45,46,47,45,57,45,60,68,48,59,45,46,47,45,57,47
M. Kopczyński,25,Poland,69,72,Legia Warszawa,CM,61,67,68,58,63,61,67,67,63,68,58,61,55,59,67,61,67,67,63,68,58,61,55,59,67,55
B. Heynen,20,Belgium,69,79,KRC Genk,CM,66,62,65,64,68,66,64,62,68,65,64,66,60,64,65,66,64,62,68,65,64,66,60,64,65,60
Bismark,23,Brazil,69,74,Al Qadisiyah,CF,67,46,51,68,61,67,53,46,61,51,68,68,67,68,55,67,53,46,61,51,68,68,67,68,55,67
Caro,23,Spain,69,76,Sevilla Atlético,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Gabrielsen,25,Norway,69,73,Molde FK,LWB,51,68,61,52,52,51,65,68,52,61,52,54,56,53,63,51,65,68,52,61,52,54,56,53,63,56
M. Pérez,26,Colombia,69,69,Deportes Tolima,CAM,67,42,47,69,61,67,47,42,61,47,69,68,70,69,50,67,47,42,61,47,69,68,70,69,50,70
A. Zamorano,23,Mexico,69,72,Querétaro,CM,68,65,67,67,68,68,67,65,68,67,67,68,66,68,68,68,67,65,68,67,67,68,66,68,68,66
O. Fink,35,Germany,69,69,Fortuna Düsseldorf,LM,65,69,69,64,68,65,68,69,68,69,64,64,64,63,68,65,68,69,68,69,64,64,64,63,68,64
V. Salatić,31,Switzerland,69,69,FC Ufa,CDM,63,68,68,62,65,63,65,68,65,68,62,62,61,61,64,63,65,68,65,68,62,62,61,61,64,61
M. Delač,24,Croatia,69,72,Chelsea,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Juanto,25,Spain,69,72,CF Os Belenenses,LM,65,37,44,67,59,65,43,37,59,44,67,65,68,65,46,65,43,37,59,44,67,65,68,65,46,68
F. Andrada,23,Argentina,69,75,Vélez Sarsfield,ST,68,42,48,68,63,68,48,42,63,48,68,68,68,68,51,68,48,42,63,48,68,68,68,68,51,68
N. Leyes,27,Argentina,69,69,Newell's Old Boys,CDM,58,70,68,57,62,58,67,70,62,68,57,60,56,57,67,58,67,70,62,68,57,60,56,57,67,56
S. Alibaz,27,Germany,69,69,Hansa Rostock,LM,68,44,55,67,66,68,54,44,66,55,67,68,62,68,58,68,54,44,66,55,67,68,62,68,58,62
F. Hanin,27,France,69,70,CF Os Belenenses,LB,59,65,66,56,61,59,68,65,61,66,56,63,49,59,68,59,68,65,61,66,56,63,49,59,68,49
S. Ciss,28,Senegal,69,69,Angers SCO,RM,64,68,66,65,64,64,68,68,64,66,65,67,65,66,68,64,68,68,64,66,65,67,65,66,68,65
R. Khedira,23,Germany,69,74,FC Augsburg,CM,56,68,68,54,62,56,64,68,62,68,54,56,53,53,63,56,64,68,62,68,54,56,53,53,63,53
P. Alikin,33,Russia,69,69,FC Ufa,CDM,47,68,59,46,49,47,61,68,49,59,46,46,47,46,58,47,61,68,49,59,46,46,47,46,58,47
C. Hountondji,23,France,69,74,GFC Ajaccio,CB,46,68,64,45,52,46,62,68,52,64,45,48,47,45,60,46,62,68,52,64,45,48,47,45,60,47
O. Hernández,24,Cuba,69,74,Eintracht Braunschweig,ST,67,36,44,68,58,67,44,36,58,44,68,68,66,69,48,67,44,36,58,44,68,68,66,69,48,66
S. Sharahili,27,Saudi Arabia,69,69,Al Nassr,LM,64,65,68,63,66,64,69,65,66,68,63,67,59,65,70,64,69,65,66,68,63,67,59,65,70,59
Y. Salmier,24,France,69,74,RC Strasbourg,CB,36,68,57,36,41,36,57,68,41,57,36,37,40,35,53,36,57,68,41,57,36,37,40,35,53,40
R. Fredericks,24,England,69,74,Fulham,RWB,65,64,64,65,63,65,68,64,63,64,65,68,62,68,68,65,68,64,63,64,65,68,62,68,68,62
K. Olsson,22,Sweden,69,77,AIK Solna,CM,69,59,63,67,68,69,64,59,68,63,67,70,62,69,65,69,64,59,68,63,67,70,62,69,65,62
D. Iorfa,22,England,69,79,Ipswich Town,CB,58,67,66,57,60,58,68,67,60,66,57,63,54,60,68,58,68,67,60,66,57,63,54,60,68,54
L. Morosini,21,Italy,69,79,Avellino,CAM,68,39,49,67,63,68,48,39,63,49,67,68,63,68,52,68,48,39,63,49,67,68,63,68,52,63
Rubén Cruz,31,Spain,69,69,Cádiz C.F.,ST,68,37,44,69,61,68,43,37,61,44,69,67,68,69,47,68,43,37,61,44,69,67,68,69,47,68
Sandeiro Leal,29,Brazil,69,69,Clube Atlético Paranaense,CAM,68,54,59,69,66,68,56,54,66,59,69,67,68,67,58,68,56,54,66,59,69,67,68,67,58,68
L. Ibáñez,28,Argentina,69,69,Kardemir Karabükspor,LM,69,65,67,70,68,69,68,65,68,67,70,70,68,70,69,69,68,65,68,67,70,70,68,70,69,68
Aitor,26,Spain,69,72,CD Numancia,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
N. Gießelmann,25,Germany,69,72,Fortuna Düsseldorf,LB,63,68,68,63,64,63,69,68,64,68,63,65,61,64,69,63,69,68,64,68,63,65,61,64,69,61
M. Targett,21,England,69,80,Southampton,LB,56,65,64,55,58,56,68,65,58,64,55,61,52,59,68,56,68,65,58,64,55,61,52,59,68,52
Lee Chan Dong,24,Korea Republic,69,75,Jeju United FC,CM,63,68,68,61,65,63,65,68,65,68,61,61,61,60,64,63,65,68,65,68,61,61,61,60,64,61
Ranteiro Alves,33,Brazil,69,69,Associação Atlética Ponte Preta,CAM,68,47,55,67,66,68,53,47,66,55,67,68,64,67,56,68,53,47,66,55,67,68,64,67,56,64
L. Faravelli,24,Argentina,69,74,Gimnasia y Esgrima La Plata,CDM,67,65,68,67,68,67,68,65,68,68,67,68,64,68,69,67,68,65,68,68,67,68,64,68,69,64
C. Fauño,25,Chile,69,69,San Luis de Quillota,LB,61,63,63,61,62,61,68,63,62,63,61,66,57,64,69,61,68,63,62,63,61,66,57,64,69,57
D. Zuma,22,South Africa,69,77,Kaizer Chiefs,LW,68,41,51,66,63,68,52,41,63,51,66,69,60,69,55,68,52,41,63,51,66,69,60,69,55,60
R. Krishna,29,Fiji,69,69,Wellington Phoenix,RW,67,42,49,69,61,67,50,42,61,49,69,68,68,69,52,67,50,42,61,49,69,68,68,69,52,68
Brandon Thomas,22,Spain,69,76,Stade Rennais FC,LM,68,44,50,69,62,68,52,44,62,50,69,68,68,69,55,68,52,44,62,50,69,68,68,69,55,68
I. Vargić,30,Croatia,69,69,Lazio,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Boussaha,29,France,69,69,Bourg en Bresse Péronnas 01,ST,63,42,45,65,55,63,47,42,55,45,65,64,68,65,49,63,47,42,55,45,65,64,68,65,49,68
R. Sanusi,25,Belgium,69,72,Sparta Rotterdam,CM,67,64,67,66,68,67,66,64,68,67,66,68,65,67,67,67,66,64,68,67,66,68,65,67,67,65
R. Carrera,25,Argentina,69,72,Arsenal de Sarandí,LM,66,52,55,67,63,66,58,52,63,55,67,68,67,68,59,66,58,52,63,55,67,68,67,68,59,67
P. Delecroix,28,France,69,72,FC Lorient,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerard Badía,27,Spain,69,69,Piast Gliwice,LW,68,41,49,67,62,68,49,41,62,49,67,68,64,69,53,68,49,41,62,49,67,68,64,69,53,64
M. Núñez,30,Argentina,69,69,CD Los Millionarios Bogota,RW,67,52,57,66,64,67,60,52,64,57,66,68,62,68,62,67,60,52,64,57,66,68,62,68,62,62
W. Endo,24,Japan,69,72,Urawa Red Diamonds,CB,56,68,67,56,60,56,67,68,60,67,56,60,56,57,67,56,67,68,60,67,56,60,56,57,67,56
L. Scaglia,30,Italy,69,69,Parma,RW,69,63,67,70,68,69,69,63,68,67,70,71,66,71,70,69,69,63,68,67,70,71,66,71,70,66
M. Masango,27,South Africa,69,69,Randers FC,RM,66,42,48,66,61,66,51,42,61,48,66,68,65,68,53,66,51,42,61,48,66,68,65,68,53,65
P. Sagna,26,France,69,69,Moreirense FC,RB,60,66,66,59,61,60,68,66,61,66,59,64,57,62,69,60,68,66,61,66,59,64,57,62,69,57
